	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
2853	Сергей Смирнов	424 234,0	122	125	-3	125	0	+3 100	БАСМАЧИ ПРОТИВ БОЛЬШЕВИКОВ. Гражданская война в Центральной Азии				424234	Июнь 2024	125	2024-06-01	424234
2854	Это Осетинская (Русские норм!)	415 389,0	135	126	+9	126	250350	+1 000	“Богатым надо стать при жизни”. Как сооснователь Skillbox строит бизнес в Латинской Америке				390354	Июнь 2024	126	2024-06-01	415389
2855	Реалии	407 968,0	132	127	+5	127	435465	+2 000	"В Петербурге открыли памятник главе ЧВК ""Вагнер"" Пригожину | Север.Реалии"				364421	Июнь 2024	127	2024-06-01	407968
2856	Рабкор	406 276,0	136	128	+8	128	49345	-	ЕГЭ-КВИЗ 2024 в поддержку политзаключенных / Кашин*, Светов*, Сахнин, Рудой*				401341	Июнь 2024	128	2024-06-01	406276
2857	DOXA | ДОКСА	388 478,0	117	129	-12	129	2416043	+6 600	Биполярное расстройство и как с ним жить				146874	Июнь 2024	129	2024-06-01	388478
2858	ОТДЕЛЬНАЯ ЦИВИЛИЗАЦИЯ	380 451,0	126	130	-4	130	3599	-	💥РЕАКЦИЯ ЛЮДЕЙ НА ДЕНЬ БЛОГЕРА В РОССИИ.ОПРОС				380091	Июнь 2024	130	2024-06-01	380451
2859	ШЕПЕЛИН	376 989,0	109	131	-22	131	41451	+3 000	Греф на чемпионате по жлобству | Эскортницы и Путин на ПМЭФе | Пчёлка Ротенберг против мёда и блата				372844	Июнь 2024	131	2024-06-01	376989
2860	Лиза Лазерсон	374 384,0	127	132	-5	132	0	+2 100	Секс в отношениях. Брак без секса. Либидо и потенция. Измены и порно. Сексолог Наталья Фомичева				374384	Июнь 2024	132	2024-06-01	374384
2861	Сергей Асланян	372 661,0	118	133	-15	133	0	+2 000	Прямая трансляция с Сергеем Асланяном // 06.06.2024				372661	Июнь 2024	133	2024-06-01	372661
2862	Открытые медиа	291 515,0	134	134	-	134	1283	+2 000	—				291387	Июнь 2024	134	2024-06-01	291515
2863	ГражданинЪ TV	229 081,0	140	135	+5	135	513	+700	Путин на ПМЭФ. Дети чиновников. Греф в Горно-Алтайске / Лев Шлосберг на @zhivoygvozd				229030	Июнь 2024	135	2024-06-01	229081
2864	Котрикадзе Дзядко	222 064,0	131	136	-5	136	0	-1 000	Удары западным оружием по России. Вердикт присяжных: Трамп виновен. Домашний стрим. 1 июня.				222064	Июнь 2024	136	2024-06-01	222064
2865	Сергей Бойко	197 192,0	143	137	+6	137	1263	+600	Дискредитация #28. КурСру*ля				197066	Июнь 2024	137	2024-06-01	197192
2866	ЗЫГАРЬ	196 807,0	128	138	-10	138	37715	+1 000	—				193035	Июнь 2024	138	2024-06-01	196807
2867	Yevgenia Albats	192 203,0	137	139	-2	139	1316	-1 000	Ядерные страшилки Путина — обсуждаем с Андреем Колесниковым// Полный Альбац				192071	Июнь 2024	139	2024-06-01	192203
2868	Страна и мир	188 598,0	141	140	+1	140	3430	+400	Рогов о главном: что будет с Россией после Путина				188255	Июнь 2024	140	2024-06-01	188598
2869	Признаки жизни. Документальное кино Радио Свобода	186 041,0	129	141	-12	141	436	+1 000	“Покаяние. 40 лет спустя”				185997	Июнь 2024	141	2024-06-01	186041
2870	Радио Свобода Live	178 861,0	146	142	+4	142	10	+500	Несовершеннолетние любовницы, ФСБ и ОПГ | Весь эфир				178860	Июнь 2024	142	2024-06-01	178861
2871	Как теперь / проект ОВД-Инфо	155 185,0	130	143	-13	143	322030	+1 000	Репрессии, эмиграция, война и протесты: сейчас и 100 лет назад / Андрей Аксенов, «Закат империи»				122982	Июнь 2024	143	2024-06-01	155185
2872	Виктор Шендерович	147 252,0	149	144	+5	144	1282	-1 000	ДУМАЕМ ВМЕСТЕ С ИГОРЕМ ЯКОВЕНКО				147124	Июнь 2024	144	2024-06-01	147252
2873	Фёдор Крашенинников	138 469,0	144	145	-1	145	22059	-	Вечно молодой Навальный. Почему Путин преследуют любых несогласных I Федор Крашенинников ON AIR				136263	Июнь 2024	145	2024-06-01	138469
2874	Сергей Пархоменко	131 832,0	139	146	-7	146	2554	-	РЕПЛИКА В СТОРОНУ 25.06.24: Дагестан: бессилие Путина				131577	Июнь 2024	146	2024-06-01	131832
2875	Карен Шаинян	105 055,0	148	147	+1	147	8874	-	—				104168	Июнь 2024	147	2024-06-01	105055
2876	Татьяна Фельгенгауэр	104 790,0	142	148	-6	148	159	+1 000	Как россияне оплачивают лояльность Кадырова				104774	Июнь 2024	148	2024-06-01	104790
2877	Talks	85 915,0	Новое	149	Новое	149	197	-3 000	Вебкам-модель: как можно не раздеваться и зарабатывать большие деньги				85895	Июнь 2024	149	2024-06-01	85915
2878	Леонид Волков	78 419,0	147	150	-3	150	75248	-	Что приблизит поражение Путина?				70894	Июнь 2024	150	2024-06-01	78419
2879	Губин ON AIR	75 724,0	152	151	+1	151	0	-	"Ждут ли Германию новые ФРГ и ГДР? И сошла ли с ума Матвиенко? ""Губин ON AIR"" 14.06.24 06"				75724	Июнь 2024	151	2024-06-01	75724
2880	Lazarevatut	72 243,0	154	152	+2	152	30984	-	Психолог Людмила Петрановская // Татьяна Лазарева				69145	Июнь 2024	152	2024-06-01	72243
2881	Whalesplaining	65 262,0	151	153	-2	153	43221	0	—				60940	Июнь 2024	153	2024-06-01	65262
2882	Эльвира Вихарева	60 954,0	153	154	-1	154	0	0	Кремлю приготовиться! К чему привели пикеты жён мобилизованных, объединение Грузии и РФ - Вихарева				60954	Июнь 2024	154	2024-06-01	60954
2883	MOUNT SHOW	36 285,0	150	155	-5	155	77994	-1000	—				28486	Июнь 2024	155	2024-06-01	36285
2884	Псковская Губерния	28 677,0	Новое	156	Новое	156	47302	170	ЗА ЧТО АНДРЕЯ ТУРЧАКА «СОСЛАЛИ» В СИБИРЬ?				23947	Июнь 2024	156	2024-06-01	28677
2885	Сергей Гуриев	8 021,0	155	157	-2	157	0	-1000	—				8021	Июнь 2024	157	2024-06-01	8021
2886	ЦУРреализм	7 549,0	157	158	-1	158	0	0	—				7549	Июнь 2024	158	2024-06-01	7549
2887	Борис Надеждин	3 488,0	156	159	-3	159	3113	-1000	—				3177	Июнь 2024	159	2024-06-01	3488
2888	Дмитрий Гудков	3 011,0	158	160		160	135	-200	—				2997	Июнь 2024	160	2024-06-01	3011
2889	Фактор	938,0	159	161		161	0	-100	—				938	Июнь 2024	161	2024-06-01	938
2890	Телеканал Дождь	60 253 204,0	1	1	-	1	9817027	+30 000	Падение автобуса в Мойку. Кадры из салона, рассказ выжившего, людей спасали прохожие				59271501	Май 2024	1	2024-05-01	60253204
2891	Ходорковский LIVE	39 632 641,0	2	2	-	2	40804693	+75 000	⚡️НОВОСТИ | ВЗРЫВ ПОД ЗЕМЛЕЙ В МОСКВЕ | МАССОВЫЕ АТАКИ НА НПЗ В РОССИИ | ТРОФЕИ НА ПОКЛОННОЙ ГОРЕ				35552172	Май 2024	2	2024-05-01	39632641
2892	Майкл Наки	39 593 525,0	4	3	+1	3	843605	+45 000	Z-КАНАЛЫ В УЖАСЕ И ГНЕВЕ. Герасимов пошел в разнос и арестовал генерала Попова				39509164	Май 2024	3	2024-05-01	39593525
2893	Популярная политика	39 521 540,0	3	4	-1	4	18104192	+55 000	Посадят еще одного зама Шойгу. Кто такой Криворучко из Минобороны				37711121	Май 2024	4	2024-05-01	39521540
2894	NEXTA Live	34 846 992,0	11	5	+6	5	16157	+50 000	Странности на Параде в Москве / Путин не ожидал				34845376	Май 2024	5	2024-05-01	34846992
2895	DW на русском	34 034 529,0	8	6	+2	6	18695942	+50 000	Западные эксперты о речи Путина на Параде победы 9 мая в Москве				32164935	Май 2024	6	2024-05-01	34034529
2896	Комсомольская Правда	33 613 949,0	15	7	+8	7	42144374	+80 000	🔴Парад Победы в Москве 9 мая 2024 года: прямая трансляция				29399512	Май 2024	7	2024-05-01	33613949
2897	varlamov	31 062 427,0	6	8	-2	8	4652	+30 000	Тюрьма, из которой не выходят: «Полярная сова» | Где сидят маньяки и как отбывают пожизненный срок				31061962	Май 2024	8	2024-05-01	31062427
2898	Максим Кац	30 495 485,0	12	9	+3	9	3889	+25 000	Шойгу — Белоусов | Удивительная замена министра обороны | В чём логика (English subtitles) @Max_Katz				30495096	Май 2024	9	2024-05-01	30495485
2899	Обманутый Россиянин	29 473 253,0	10	10	-	10	0	+10 000	Владимирович, к параду готовы... А КРОМЕ ПАРАДА АРМИЯ НИЧЕГО НЕ УМЕЕТ				29473253	Май 2024	10	2024-05-01	29473253
2900	ВОТ ТАК	29 468 462,0	14	11	+3	11	2861016	+40 000	❗ Обыски и основные версии трагедии в Петербурге: водитель автобуса, упавшего в Мойку, не спал сутки				29182360	Май 2024	11	2024-05-01	29468462
2901	Анатолий Шарий	28 861 230,0	9	12	-3	12	207625	+20 000	Харьковская область. Катастрофа.				28840467	Май 2024	12	2024-05-01	28861230
2902	Антон Хардин	27 450 013,0	5	13	-8	13	33711	+25 000	Вот что на самом деле случилось в Белгороде. Это уже не стереть из интернета. Прокололись на мелочи				27446642	Май 2024	13	2024-05-01	27450013
2903	Настоящее Время	25 649 939,0	7	14	-7	14	5916442	+20 000	Путин готов остановить войну. Взрывы в Крыму. Бои в Харьковской области. Волчанск разрушен | ГЛАВНОЕ				25058295	Май 2024	14	2024-05-01	25649939
2904	Радио Свобода	25 220 166,0	13	15	-2	15	22724620	+55 000	Почему в Россию не пускают граждан Узбекистана, Кыргызстана и Таджикистана				22947704	Май 2024	15	2024-05-01	25220166
2905	Осторожно: Собчак	24 371 747,0	27	16	+11	16	13862498	+75 000	Дело Бишимбаева: история, потрясшая Казахстан. Как «‎любимец Назарбаева» до смерти избил свою жену				22985497	Май 2024	16	2024-05-01	24371747
2906	МИНАЕВ LIVE	23 215 320,0	24	17	+7	17	0	+105 000	Вторая мировая война: 1940 / Дюнкерк, падение Франции и Норвегии / Уроки истории / @MINAEVLIVE				23215320	Май 2024	17	2024-05-01	23215320
2907	Редакция	22 375 206,0	17	18	-1	18	15901	+30 000	Валерий Ширяев о ситуации на фронте и о том, как скажутся на ней перестановки в Москве / Редакция				22373616	Май 2024	18	2024-05-01	22375206
2908	вДудь	21 611 455,0	39	19	+20	19	0	-	Майя Санду – интервью с президентом Молдовы / Maia Sandu – Moldovan President Interview				21611455	Май 2024	19	2024-05-01	21611455
2909	И Грянул Грэм	21 425 244,0	32	20	+12	20	205482	+79 500	ОСЕЧКИН: почему заменили Шойгу, кто прикрыл Герасимова, при чем здесь дочь Путина				21404696	Май 2024	20	2024-05-01	21425244
2910	Алексей Навальный	21 369 745,0	35	21	+14	21	198797	+45 000	Откуда взялся Путин и почему ему отдали Россию. ПРЕДАТЕЛИ. Серия 3				21349865	Май 2024	21	2024-05-01	21369745
2911	Живой Гвоздь	17 718 003,0	18	22	-4	22	27682	+5 000	Собчак: о приговоре Бишимбаеву. Утренний разворот / 12.05.24				17715235	Май 2024	22	2024-05-01	17718003
2912	Newsader	17 502 994,0	19	23	-4	23	0	+13 500	Javelin вернулись. Танковое кладбище РФ: 42 остова на Донетчине.				17502994	Май 2024	23	2024-05-01	17502994
2913	BBC News - Русская служба	16 481 412,0	51	24	+27	24	1923243	+30 000	Почему вымерли динозавры? Последние дни самых могущественных существ | Документальный ильм Би-би-си				16289088	Май 2024	24	2024-05-01	16481412
2914	Юрий Швец -- официальный канал	15 645 137,0	21	25	-4	25	36049	+10 000	BALTOPS и последние 3 минуты жизни Путина / НАТО превращает Балтику в свое озеро // №737 Юрий Швец				15641532	Май 2024	25	2024-05-01	15645137
2915	Alexey Arestovych	15 019 103,0	22	26	-4	26	9027066	+10 000	Арестович: Как допустили Харьковский провал? Сбор для военных👇				14116396	Май 2024	26	2024-05-01	15019103
2916	ШАРФ	15 001 871,0	16	27	-11	27	4193	+10 500	Весь мир открыл глаза перед экранами! Показали это печальное событие				15001452	Май 2024	27	2024-05-01	15001871
2917	The Breakfast Show	14 630 240,0	20	28	-8	28	6082485	+27 000	За что сняли Шойгу и назначили Белоусова				14021991	Май 2024	28	2024-05-01	14630240
2918	Euronews по-русски	12 902 355,0	36	29	+7	29	4075	+10 000	Гибель президента Ирана подтверждена официально				12901947	Май 2024	29	2024-05-01	12902355
2919	Навальный LIVE	12 413 573,0	26	30	-4	30	10360880	+25 000	Кто наследует трон Кадырова?				11377485	Май 2024	30	2024-05-01	12413573
2920	ЭМПАТИЯ МАНУЧИ	12 291 939,0	28	31	-3	31	13846771	+65 000	Дмитрий Goblin Пучков: Шойгу, Белоусов, Пригожин /// ЭМПАТИЯ МАНУЧИ				10907262	Май 2024	31	2024-05-01	12291939
2921	Роман Цимбалюк	12 262 218,0	23	32	-9	32	1666435	+10 000	Лукашенко провел секретную встречу с Шойгу				12095574	Май 2024	32	2024-05-01	12262218
2922	Volodymyr Zolkin	12 171 741,0	25	33	-8	33	7367818	+10 000	ПОПАЛ В ПЕТЛЮ ВРЕМЕНИ, НЕ МОЖЕТ ДОКАЗАТЬ СВОИМ, ЧТО ЖИВ @dmytrokarpenko				11434959	Май 2024	33	2024-05-01	12171741
2923	Послезавтра	11 272 642,0	58	34	+24	34	42219773	+70 000	Нефть. Источник власти @posle_zavtra				7050665	Май 2024	34	2024-05-01	11272642
2924	RTVI Новости	10 932 879,0	29	35	-6	35	4947	+20 000	Эбрахим Раиси погиб: что случилось с вертолетом президента Ирана				10932384	Май 2024	35	2024-05-01	10932879
2925	Александр Невзоров	10 639 159,0	31	36	-5	36	1430406	+10 000	Кто убил президента Ирана. Ходорковский дал жару. Деколонизация России. Скандал в оппозиции.				10496118	Май 2024	36	2024-05-01	10639159
2926	Ivan Yakovina	10 004 311,0	30	37	-7	37	549549	-	Си отказал Путину в помощи | Платежи из РФ в КНР заблокированы | Новой финансовой системы не будет				9949356	Май 2024	37	2024-05-01	10004311
2927	ФЕЙГИН LIVE	9 976 770,0	33	38	-5	38	3306	-	СПОР ОБ ИМПЕРСКОМ НАСЛЕДСТВЕ. БЕСЕДА С ВИТАЛИЕМ ПОРТНИКОВЫМ И ЮЛИЕЙ ЛАТЫНИНОЙ				9976439	Май 2024	38	2024-05-01	9976770
2928	Denis Kazanskyi	9 148 420,0	41	39	+2	39	194611	+10 000	"""Шойгу развалил армию, нет танков и арты, потери огромны"" На РосТВ разносят тувинского маршала"				9128959	Май 2024	39	2024-05-01	9148420
2929	Гулагу-нет Официальный канал	9 137 937,0	46	40	+6	40	605824	+37 500	Руслан Цаликов подал в отставку, в МинОбороне РФ обыски и задержания, задержан генерал Юрий Кузнецов				9077355	Май 2024	40	2024-05-01	9137937
2930	Продолжение следует	7 749 156,0	34	41	-7	41	12582733	+28 000	Тимати. История артиста на госслужбе | Разборы				6490883	Май 2024	41	2024-05-01	7749156
2931	Юрий ВЕЛИКИЙ	7 492 749,0	37	42	-5	42	4601797	+10 000	"Как ПЕСКОВ поздравлял ШОЙГУ с отрицательным ""повышением"" ☺️ [Пародия]"				7032569	Май 2024	42	2024-05-01	7492749
2932	The Люди	7 341 796,0	62	43	+19	43	0	-	Китай — Россия: Жизнь на границе / Зачем русские едут в Китай? / Благовещенск, Хэйхэ / @anton_lyadov				7341796	Май 2024	43	2024-05-01	7341796
2933	Настоящее Время. Док	6 957 528,0	48	44	+4	44	18857911	+30 000	Жизнь и смерть одного контрактника. Документальный фильм				5071737	Май 2024	44	2024-05-01	6957528
2934	Колезев	6 812 532,0	49	45	+4	45	2889957	+38 000	Как на самом деле выглядел май 1945-го в Берлине: редкие кадры Второй мировой войны				6523536	Май 2024	45	2024-05-01	6812532
2935	Адекватный Русский	6 402 018,0	73	46	+27	46	64020176	+55 000	—				0	Май 2024	46	2024-05-01	6402018
2936	Сергей Ауслендер	5 883 364,0	42	47	-5	47	598284	+20 500	"""Тегеранский мясник"". Президент Ирана разбился в авиакатастрофе"				5823536	Май 2024	47	2024-05-01	5883364
2937	Александр Штефанов	5 774 101,0	68	48	+20	48	1403155	+32 000	В чём проблема фильма «Предатели»?				5633785	Май 2024	48	2024-05-01	5774101
2938	Голос Америки	5 545 875,0	55	49	+6	49	340413	+10 500	Арест сержанта США в России. Лондон высылает российского атташе. Пауза в поставках оружия Израилю				5511834	Май 2024	49	2024-05-01	5545875
2939	Yulia Latynina	5 279 654,0	40	50	-10	50	405222	-4 500	Валерий Соловей. Вайно отказался от премьерства. Харьковский фронт Белгород Покушение на Зеленского				5239132	Май 2024	50	2024-05-01	5279654
2940	Константин Сёмин	5 215 073,0	38	51	-13	51	54261	+3 000	Гудбай, Армения? Попов в СИЗО, Американские косяки // Галопом по Европам #1180				5209647	Май 2024	51	2024-05-01	5215073
2941	Острый Угол	5 070 812,0	116	52	+64	52	6067191	+32 000	"Потерянное интервью Путина (И.Шадхан - ""Власть"", 1991 г.)"				4464093	Май 2024	52	2024-05-01	5070812
2942	Радио Свобода. Новости	4 994 362,0	80	53	+27	53	7061316	+23 500	Российские войска заходят в Волчанск. Удары по Харькову. Экономика войны Путина. НОВОСТИ				4288230	Май 2024	53	2024-05-01	4994362
2943	Скажи Гордеевой	4 988 325,0	57	54	+3	54	153047	-	«Сорвался — и повис на верёвочке»// Специальный выпуск «Скажи Гордеевой»				4973020	Май 2024	54	2024-05-01	4988325
2944	Евгений Киселёв	4 975 670,0	47	55	-8	55	0	+11 000	СОЛОВЕЙ. Почему не сбылся прогноз о смерти Путина. Патрушев больше не ПРЕЕМНИК? Что будет с Россией				4975670	Май 2024	55	2024-05-01	4975670
2945	Валерий Соловей	4 918 435,0	44	56	-12	56	768	+4 000	"Группировки элиты // Судьба Харькова // Кто знает о смерти Пу. Ответы на ""горячие"" вопросы. Вып.61"				4918358	Май 2024	56	2024-05-01	4918435
2946	А поговорить?	4 776 775,0	61	57	+4	57	10448966	+20 000	Облака из спирта, планета-алмаз, фосфин на Венере. Дмитрий Вибе о том, как мы ищем жизнь				3731878	Май 2024	57	2024-05-01	4776775
2947	Екатерина Шульман	4 712 220,0	56	58	-2	58	11045	-	Падал прошлогодний снег. Статус S07Е37				4711115	Май 2024	58	2024-05-01	4712220
2948	Tamara Eidelman	4 684 116,0	63	59	+4	59	4924188	+20 000	Разговоры о важном: День украденной Победы				4191697	Май 2024	59	2024-05-01	4684116
2949	sotavision	4 670 390,0	43	60	-17	60	3748193	+13 500	Как продляли стражу «террористам Крокуса»				4295571	Май 2024	60	2024-05-01	4670390
2950	VOX POP	4 649 713,0	45	61	-16	61	46497132	+34 500	—				0	Май 2024	61	2024-05-01	4649713
2951	Новая газета Европа	4 630 705,0	60	62	-2	62	1251293	+21 500	24 ГОДА БИШИМБАЕВУ: За что его посадили? Главные факты о деле Салтанат / «Новая газета Европа»				4505576	Май 2024	62	2024-05-01	4630705
2952	Руслан Усачев	4 514 640,0	90	63	+27	63	9928	-	Протесты в Грузии // Охота на Ивлееву // Арест Депардье				4513647	Май 2024	63	2024-05-01	4514640
2953	Настоящее Время. Сюжеты	4 514 233,0	78	64	+14	64	2415362	+12 000	"""Это не день Путина"". 9 Мая в Берлине: мнения людей и действия полиции"				4272697	Май 2024	64	2024-05-01	4514233
2954	Евгений Ступин	4 417 669,0	74	65	+9	65	28655979	+51 000	Олигарх и власть беспределят со Ступиным!				1552071	Май 2024	65	2024-05-01	4417669
2955	Александр Балу	4 346 018,0	50	66	-16	66	0	-	ПРОПАГАНДА МУЧИЛАСЬ, НО СМОТРЕЛА ЕВРОВИДЕНИЕ-2024				4346018	Май 2024	66	2024-05-01	4346018
2956	varlamov moments	4 291 955,0	54	67	-13	67	215337	+17 000	Торговля в России: как дефицит и дефолт изменили жизнь россиян | «Берёзка», ЦУМ и маркетплейсы				4270421	Май 2024	67	2024-05-01	4291955
2957	Любовь Соболь	4 277 913,0	99	68	+31	68	4041207	+35 500	Как Путин выпустил Цапков. История самой кровавой банды современности, оказавшейся на свободе				3873792	Май 2024	68	2024-05-01	4277913
2958	Клим Жуков	4 191 558,0	84	69	+15	69	1082	+4 000	"Клим Жуков, Реми Майснер. Как Ленин Украину изобретал. Бомбы Ильича на заметку ""патриотам""."				4191450	Май 2024	69	2024-05-01	4191558
2959	НЕ ПЕРВЫЙ КАНАЛ	4 185 784,0	66	70	-4	70	0	+7 500	ВОЛОДИН! НАРОД ЗА ВИЛЫ ВОЗЬМЕТСЯ! ДЕПУТАТ УЛОЖИЛ НА ЛОПАТКИ ВСЮ ГОСДУМУ!				4185784	Май 2024	70	2024-05-01	4185784
2960	BILD на русском	4 150 854,0	70	71	-1	71	613001	+14 500	Михаил Ходорковский и Максим Курников | Интервью BILD				4089554	Май 2024	71	2024-05-01	4150854
2961	Игорь Яковенко	3 889 751,0	59	72	-13	72	3762	+3 000	ДУМАЕМ ВМЕСТЕ С ИГОРЕМ ЛИПСИЦЕМ				3889375	Май 2024	72	2024-05-01	3889751
2962	Дневник Депутата	3 868 105,0	52	73	-21	73	2893	+10 000	Депутат-миллионер назвала народ червями на теле власти. Трудовые лагеря от олигархов				3867816	Май 2024	73	2024-05-01	3868105
2963	Meduza	3 837 926,0	93	74	+19	74	137259	+4 000	Войска РФ делают «царь-мангалы» для защиты от дронов. Помогает?				3824200	Май 2024	74	2024-05-01	3837926
2964	The Insider	3 835 595,0	64	75	-11	75	579707	+15 000	ФСБ против генералов. Кто стоит за чистками в Минобороны				3777624	Май 2024	75	2024-05-01	3835595
2965	Новости СВЕРХДЕРЖАВЫ	3 760 627,0	53	76	-23	76	2246	-	Инаугурация Путина – грусть, картина, обман и «перекаченный» Кадыров				3760402	Май 2024	76	2024-05-01	3760627
2966	Антонов такой Антонов	3 524 022,0	77	77	-	77	3086595	+19 500	Ходорковский у Дудя: самый живучий номинал 90-х				3215362	Май 2024	77	2024-05-01	3524022
2967	Важные истории	3 421 758,0	100	78	+22	78	17377245	+31 000	—				1684033	Май 2024	78	2024-05-01	3421758
2968	Parfenon	2 930 719,0	110	79	+31	79	194011	-	Молотов и Риббентроп. Вторая мировая. Польский поход РККА. Финская война. Сталин-60. #НМДНИ-1939				2911318	Май 2024	79	2024-05-01	2930719
2969	Утро Февраля	2 637 124,0	85	80	+5	80	179890	+7 000	🤡ИНАУГУРАЦИЯ ПУТИНА: Что осталось за кадром? Чего больше всего боится ДИКТАТОР? - МУРЗАГУЛОВ				2619135	Май 2024	80	2024-05-01	2637124
2970	Mark Solonin	2 557 078,0	76	81	-5	81	0	+6 000	"Чем пахнет ""русский дух"""				2557078	Май 2024	81	2024-05-01	2557078
2971	Белковский	2 512 828,0	71	82	-11	82	835178	+9 500	МОЯ ИСТОРИЯ С ПУТИНЫМ. Предательский выпуск ВРЕМЯ БЕЛКОВСКОГО @BelkovskiyS #белковский #путин				2429310	Май 2024	82	2024-05-01	2512828
2972	РОЙ ТВ	2 461 576,0	67	83	-16	83	0	+10 500	Анклав в Котельниках: опасное напряжение				2461576	Май 2024	83	2024-05-01	2461576
2973	Самый сок 2	2 437 736,0	69	84	-15	84	1879	-1 000	Запоздалый сахар: Пуйло раздосадовали тупые многоходовочки Патрушева и Шойгу				2437548	Май 2024	84	2024-05-01	2437736
2974	Максим Шевченко	2 361 375,0	72	85	-13	85	146436	+6 500	С Леваном Пирвели. Вертолет Раиси. Атака на Фицо. Империализм огрызается. 19.05.24				2346731	Май 2024	85	2024-05-01	2361375
2975	НЕОРУЭЛЛ	2 311 450,0	150	86	+64	86	623104	+9 500	ТАК СКАЗАТЬ: Назаров – о военном детстве, репрессиях Сталина, хамстве Макаревича*, гении Тарковского				2249140	Май 2024	86	2024-05-01	2311450
2976	Заповедник	2 039 158,0	81	87	-6	87	4112331	-	"Кормушка Кремля. Шойгу на пенсии. Новые ""Майские указы"" – ""Заповедник"", выпуск 312"				1627925	Май 2024	87	2024-05-01	2039158
2977	Владимир Милов	2 016 171,0	75	88	-13	88	194	+10 000	ПОЧЕМУ НЕ СЛУЧИЛСЯ КРАХ ЭКОНОМИКИ? Прогнозы экономистов и реальность				2016152	Май 2024	88	2024-05-01	2016171
2978	БАРМАЛЕЙКА	1 841 616,0	106	89	+17	89	0	+3 000	Поездка Путина в Китай полностью провалилась/Китайцы высмеяли Пыньку				1841616	Май 2024	89	2024-05-01	1841616
2979	Proekt_media	1 736 387,0	147	90	+57	90	49066	+11 500	Алтарь вместо стриптиза — что мы узнали из тура по тайному дворцу Путина				1731480	Май 2024	90	2024-05-01	1736387
2980	TV2media	1 631 074,0	86	91	-5	91	4066185	+9 000	Путинизм — это самое плохое из коммунизма и капитализма // Филипп Пищик				1224455	Май 2024	91	2024-05-01	1631074
2981	Крым.Реалии	1 622 011,0	112	92	+20	92	2418468	+7 500	Откуда вода в Северо-Крымском канале? | Крым.Реалии ТВ				1380164	Май 2024	92	2024-05-01	1622011
2982	Объектив	1 611 111,0	79	93	-14	93	314	-	Кто круче Путина | Топ-5 дворцов диктаторов | @Obyektiv				1611080	Май 2024	93	2024-05-01	1611111
2983	Кавказ.Реалии	1 599 958,0	91	94	-3	94	707295	+4 000	Чеченка Лия Заурбекова покинула Россию | НОВОСТИ				1529228	Май 2024	94	2024-05-01	1599958
2984	Набутовы	1 573 582,0	88	95	-7	95	120919	+6 000	Кто такой Степан Бандера? / Наброски #134				1561490	Май 2024	95	2024-05-01	1573582
2985	SOBOLEV	1 508 846,0	82	96	-14	96	0	-	ОТКУДА ВЗЯЛСЯ ПУТИН? Разоблачение манипуляций Марии Певчих: а были ли «предатели» в 90-х?				1508846	Май 2024	96	2024-05-01	1508846
2986	НО.Медиа из России	1 323 207,0	65	97	-32	97	316069	+4 500	Шойгу, Белоусов, наступление, Харьков. 7 вопросов Валерию Ширяеву				1291600	Май 2024	97	2024-05-01	1323207
2987	Евгений Чичваркин	1 286 494,0	87	98	-11	98	3452523	+4 000	«Закончится может очень плохо»: Прогноз Чичваркина на 2024 год				941242	Май 2024	98	2024-05-01	1286494
2988	Пастуховская Кухня	1 238 509,0	131	99	+32	99	1175	+6 800	СПЕЦВЫПУСК. Отставка Шойгу, Семья занимает позиции. Смена правительства. Пастуховская Кухня				1238391	Май 2024	99	2024-05-01	1238509
2989	Простые числа	1 220 347,0	97	100	-3	100	4197	+3 000	Что ждать от нового правительства? Блеск и нищета майских указов // Олег Комолов. Числа недели				1219927	Май 2024	100	2024-05-01	1220347
2990	Masyanya Kuvaeva	1 182 180,0	127	101	+26	101	0	-	—				1182180	Май 2024	101	2024-05-01	1182180
2991	Михаил Ходорковский	1 122 887,0	95	102	-7	102	697079	-	Мобилизация или переговоры? Что значит для России новый пакет помощи Украине? | Блог Ходорковского				1053179	Май 2024	102	2024-05-01	1122887
2992	Илья Яшин	1 122 117,0	118	103	+15	103	50989	+10 000	—				1117018	Май 2024	103	2024-05-01	1122117
2993	Медиазона	1 096 567,0	107	104	+3	104	10161	+6 500	Женское село. Как жить, когда мобилизовали почти всех мужчин — фильм «Медиазоны»				1095551	Май 2024	104	2024-05-01	1096567
2994	7x7 Горизонтальная Россия	1 074 677,0	137	105	+32	105	6366651	+7 000	Что происходит в колонии, где убили Навального, женщины-заключенные на войне, санкции против ФСИН				438012	Май 2024	105	2024-05-01	1074677
2995	Маша Борзунова	1 041 756,0	103	106	-3	106	14004	+5 000	Герои шоу Малахова и Харатьяна — зэки и вагнеровцы?				1040356	Май 2024	106	2024-05-01	1041756
2996	The Insider Live	1 011 993,0	92	107	-15	107	2362	+4 750	⚡️🎙Погиб президент Ирана | Удар по базе отдыха под Харьковом | Утренний подкаст INSIDE 5				1011757	Май 2024	107	2024-05-01	1011993
